Date,Adj Close,Close,High,Low,Open,Volume
2015-08-27,35.917625427246094,43.349998474121094,43.560001373291016,42.45000076293945,42.5,11637700
2015-08-28,36.1247673034668,43.599998474121094,43.7599983215332,43.099998474121094,43.2400016784668,6370300
2015-08-31,35.9259147644043,43.36000061035156,43.68000030517578,42.880001068115234,43.439998626708984,8999400
2015-09-01,34.832237243652344,42.040000915527344,42.7599983215332,41.779998779296875,42.220001220703125,8989200
2015-09-02,35.32937240600586,42.63999938964844,42.689998626708984,41.9900016784668,42.54999923706055,7376500
2015-09-03,35.544795989990234,42.900001525878906,43.380001068115234,42.709999084472656,42.75,4859500
2015-09-04,34.84051513671875,42.04999923706055,42.439998626708984,41.97999954223633,42.22999954223633,7268000
2015-09-08,35.71049499511719,43.099998474121094,43.13999938964844,42.58000183105469,42.810001373291016,6574800
2015-09-09,35.437076568603516,42.77000045776367,43.72999954223633,42.70000076293945,43.36000061035156,6834400
2015-09-10,35.51993179321289,42.869998931884766,43.15999984741211,42.529998779296875,42.529998779296875,5473700
2015-09-11,35.470211029052734,42.810001373291016,42.83000183105469,42.43000030517578,42.4900016784668,2899500
2015-09-14,35.04766082763672,42.29999923706055,42.7599983215332,42.20000076293945,42.75,3342900
2015-09-15,35.304508209228516,42.61000061035156,42.72999954223633,42.279998779296875,42.380001068115234,3562000
2015-09-16,35.80992126464844,43.220001220703125,43.2599983215332,42.599998474121094,42.650001525878906,4363500
2015-09-17,35.64421844482422,43.02000045776367,43.7400016784668,42.93000030517578,43.13999938964844,9138000
2015-09-18,34.892704010009766,41.880001068115234,42.349998474121094,41.7400016784668,42.09000015258789,10128600
2015-09-21,35.00935363769531,42.02000045776367,42.349998474121094,41.869998931884766,42.18000030517578,6017300
2015-09-22,34.359493255615234,41.2400016784668,41.43000030517578,40.880001068115234,41.38999938964844,6594800
2015-09-23,33.62630081176758,40.36000061035156,41.31999969482422,40.29999923706055,41.29999923706055,6928100
2015-09-24,33.53464889526367,40.25,40.380001068115234,39.459999084472656,40.0099983215332,9294500
2015-09-25,33.49300765991211,40.20000076293945,40.630001068115234,39.959999084472656,40.630001068115234,7317100
2015-09-28,32.45154571533203,38.95000076293945,40.029998779296875,38.849998474121094,40.02000045776367,12341800
2015-09-29,32.57651901245117,39.099998474121094,39.45000076293945,38.83000183105469,39.13999938964844,13472100
2015-09-30,33.259700775146484,39.91999816894531,40.0,39.400001525878906,39.58000183105469,7652200
2015-10-01,33.634639739990234,40.369998931884766,40.369998931884766,39.560001373291016,40.08000183105469,9613100
2015-10-02,34.45946502685547,41.36000061035156,41.36000061035156,39.689998626708984,39.689998626708984,23138000
2015-10-05,35.359275817871094,42.439998626708984,42.45000076293945,41.439998626708984,41.79999923706055,13912000
2015-10-06,35.8175163269043,42.9900016784668,43.31999969482422,42.650001525878906,42.70000076293945,14076600
2015-10-07,36.292415618896484,43.560001373291016,43.689998626708984,42.88999938964844,43.11000061035156,15933000
2015-10-08,36.80064392089844,44.16999816894531,44.29999923706055,43.380001068115234,43.380001068115234,13994900
2015-10-09,36.783973693847656,44.150001525878906,44.560001373291016,43.9900016784668,44.529998779296875,9076600
2015-10-12,36.467376708984375,43.77000045776367,44.2400016784668,43.560001373291016,44.2400016784668,7412800
2015-10-13,36.32574462890625,43.599998474121094,43.91999816894531,43.27000045776367,43.470001220703125,8663500
2015-10-14,36.617347717285156,43.95000076293945,44.18000030517578,43.52000045776367,43.61000061035156,6693000
2015-10-15,36.71731948852539,44.06999969482422,44.290000915527344,43.5,43.9900016784668,4576500
2015-10-16,36.73398971557617,44.09000015258789,44.38999938964844,43.779998779296875,44.279998779296875,7240500
2015-10-19,36.475711822509766,43.779998779296875,43.959999084472656,43.560001373291016,43.790000915527344,3905000
2015-10-20,36.53401184082031,43.849998474121094,44.22999954223633,43.650001525878906,43.72999954223633,3809200
2015-10-21,36.20909118652344,43.459999084472656,43.9900016784668,43.380001068115234,43.849998474121094,5516500
2015-10-22,37.200565338134766,44.650001525878906,44.689998626708984,43.869998931884766,43.97999954223633,7259000
2015-10-23,37.50882339477539,45.02000045776367,45.20000076293945,44.779998779296875,45.06999969482422,6506500
2015-10-26,37.200565338134766,44.650001525878906,45.08000183105469,44.63999938964844,44.95000076293945,3994600
2015-10-27,37.04225540161133,44.459999084472656,44.66999816894531,44.09000015258789,44.38999938964844,6166700
2015-10-28,37.6004638671875,45.130001068115234,45.220001220703125,44.38999938964844,44.38999938964844,7645500
2015-10-29,37.67545700073242,45.220001220703125,45.31999969482422,44.880001068115234,44.90999984741211,5368100
2015-10-30,37.725440979003906,45.279998779296875,45.65999984741211,45.150001525878906,45.20000076293945,6425100
2015-11-02,37.95873260498047,45.560001373291016,45.779998779296875,45.2400016784668,45.349998474121094,11350700
2015-11-03,38.10869216918945,45.7400016784668,46.09000015258789,45.40999984741211,45.439998626708984,7603900
2015-11-04,37.85875701904297,45.439998626708984,45.97999954223633,45.41999816894531,45.65999984741211,6841200
2015-11-05,37.66712951660156,45.209999084472656,45.380001068115234,44.849998474121094,45.380001068115234,10285000
2015-11-06,37.76710891723633,45.33000183105469,45.400001525878906,44.77000045776367,44.84000015258789,4601400
2015-11-09,37.50882339477539,45.02000045776367,45.31999969482422,44.619998931884766,45.119998931884766,5382100
2015-11-10,37.23386001586914,44.689998626708984,45.0,44.41999816894531,44.86000061035156,4904600
2015-11-11,37.275535583496094,44.7400016784668,44.880001068115234,44.470001220703125,44.790000915527344,6279400
2015-11-12,36.525691986083984,43.84000015258789,44.34000015258789,43.84000015258789,44.279998779296875,9022200
2015-11-13,36.99227523803711,44.400001525878906,44.630001068115234,43.7400016784668,43.810001373291016,7082400
2015-11-16,37.4671745300293,44.970001220703125,45.0,44.33000183105469,44.4900016784668,7731500
2015-11-17,37.42551040649414,44.91999816894531,45.369998931884766,44.79999923706055,45.04999923706055,12751100
2015-11-18,38.09202575683594,45.720001220703125,45.7599983215332,44.959999084472656,45.08000183105469,7880300
2015-11-19,38.05036544799805,45.66999816894531,45.93000030517578,45.59000015258789,45.61000061035156,5293100
2015-11-20,37.93373489379883,45.529998779296875,45.9900016784668,45.41999816894531,45.779998779296875,3729700
2015-11-23,37.983726501464844,45.59000015258789,45.939998626708984,45.52000045776367,45.599998474121094,3828100
2015-11-24,38.300323486328125,45.970001220703125,46.09000015258789,45.22999954223633,45.22999954223633,6253400
2015-11-25,38.05870819091797,45.68000030517578,46.04999923706055,45.619998931884766,45.970001220703125,4158600
2015-11-27,38.008705139160156,45.619998931884766,45.709999084472656,45.40999984741211,45.619998931884766,1270800
2015-11-30,38.10037612915039,45.72999954223633,45.939998626708984,45.56999969482422,45.7400016784668,6561300
2015-12-01,38.36697769165039,46.04999923706055,46.060001373291016,45.599998474121094,45.7599983215332,7716700
2015-12-02,37.85041427612305,45.43000030517578,46.02000045776367,45.279998779296875,45.90999984741211,8005900
2015-12-03,37.51714324951172,45.029998779296875,45.72999954223633,44.79999923706055,45.650001525878906,5828800
2015-12-04,38.175357818603516,45.81999969482422,45.939998626708984,44.9900016784668,45.130001068115234,5607200
2015-12-07,37.49214553833008,45.0,45.790000915527344,44.709999084472656,45.56999969482422,6163100
2015-12-08,36.783973693847656,44.150001525878906,44.90999984741211,44.09000015258789,44.529998779296875,7426200
2015-12-09,37.89208221435547,45.47999954223633,46.060001373291016,45.0099983215332,45.290000915527344,12961400
2015-12-10,37.60879898071289,45.13999938964844,45.56999969482422,44.84000015258789,45.20000076293945,5285800
2015-12-11,36.609004974365234,43.939998626708984,44.470001220703125,43.880001068115234,43.970001220703125,9544200
2015-12-14,36.12578582763672,43.36000061035156,43.86000061035156,42.970001220703125,43.709999084472656,8887200
2015-12-15,36.32574462890625,43.599998474121094,44.060001373291016,43.5099983215332,43.79999923706055,5046600
2015-12-16,36.700660705566406,44.04999923706055,44.09000015258789,43.22999954223633,43.83000183105469,8066400
2015-12-17,35.96748352050781,43.16999816894531,44.119998931884766,43.16999816894531,44.119998931884766,9196500
2015-12-18,35.48147201538086,42.27000045776367,43.04999923706055,42.27000045776367,42.7599983215332,14249200
2015-12-21,35.80043411254883,42.650001525878906,42.77000045776367,42.290000915527344,42.560001373291016,5887100
2015-12-22,36.25372314453125,43.189998626708984,43.38999938964844,42.72999954223633,42.869998931884766,5268100
2015-12-23,37.10990524291992,44.209999084472656,44.279998779296875,43.5,43.5,5819600
2015-12-24,37.02595901489258,44.11000061035156,44.290000915527344,44.02000045776367,44.11000061035156,3717000
2015-12-28,36.765750885009766,43.79999923706055,43.91999816894531,43.540000915527344,43.91999816894531,4161600
2015-12-29,37.10990524291992,44.209999084472656,44.369998931884766,44.029998779296875,44.04999923706055,3885400
2015-12-30,36.765750885009766,43.79999923706055,44.209999084472656,43.7400016784668,44.06999969482422,3339100
2015-12-31,36.44677734375,43.41999816894531,43.93000030517578,43.41999816894531,43.70000076293945,4679500
2016-01-04,35.875980377197266,42.7400016784668,42.86000061035156,42.2599983215332,42.720001220703125,14430200
2016-01-05,35.859195709228516,42.720001220703125,42.91999816894531,42.400001525878906,42.91999816894531,9499000
2016-01-06,34.91907501220703,41.599998474121094,42.18000030517578,41.369998931884766,42.13999938964844,9307400
2016-01-07,33.97053527832031,40.470001220703125,41.25,40.25,40.84000015258789,12579700
2016-01-08,33.62639617919922,40.060001373291016,40.900001525878906,39.95000076293945,40.86000061035156,8700200
2016-01-11,33.055599212646484,39.380001068115234,40.279998779296875,39.06999969482422,40.27000045776367,10065700
2016-01-12,33.1059684753418,39.439998626708984,39.959999084472656,38.95000076293945,39.959999084472656,7270300
2016-01-13,32.34211349487305,38.529998779296875,39.810001373291016,38.47999954223633,39.72999954223633,10809600
2016-01-14,32.77859878540039,39.04999923706055,39.34000015258789,38.209999084472656,38.68000030517578,10372200
2016-01-15,32.10707092285156,38.25,38.5099983215332,37.75,38.25,9358900
2016-01-19,31.712553024291992,37.779998779296875,38.72999954223633,37.290000915527344,38.599998474121094,9865600
2016-01-20,31.477535247802734,37.5,37.81999969482422,36.290000915527344,36.939998626708984,12825400
2016-01-21,31.75452995300293,37.83000183105469,38.11000061035156,37.16999816894531,37.68000030517578,11700700
2016-01-22,32.3253173828125,38.5099983215332,39.08000183105469,38.150001525878906,38.540000915527344,9537600
2016-01-25,31.29285430908203,37.279998779296875,38.220001220703125,37.220001220703125,38.13999938964844,11141700
2016-01-26,31.83007049560547,37.91999816894531,38.02000045776367,37.279998779296875,37.68000030517578,7587700
2016-01-27,31.57825469970703,37.619998931884766,38.5,37.52000045776367,37.849998474121094,7814300
2016-01-28,31.628623962402344,37.68000030517578,38.02000045776367,37.34000015258789,37.959999084472656,6655500
2016-01-29,32.543556213378906,38.77000045776367,38.79999923706055,37.70000076293945,37.9900016784668,8001000
2016-02-01,32.67786407470703,38.93000030517578,39.029998779296875,38.08000183105469,38.54999923706055,13595400
2016-02-02,32.459625244140625,38.66999816894531,38.869998931884766,38.220001220703125,38.779998779296875,11509400
2016-02-03,33.55085754394531,39.970001220703125,39.970001220703125,38.630001068115234,39.130001068115234,14414200
2016-02-04,34.48257827758789,41.08000183105469,41.349998474121094,40.099998474121094,40.130001068115234,14590200
2016-02-05,34.08806610107422,40.61000061035156,41.189998626708984,40.470001220703125,40.77000045776367,11431900
2016-02-08,33.189903259277344,39.540000915527344,40.31999969482422,38.970001220703125,40.0,11603700
2016-02-09,33.60121536254883,40.029998779296875,40.22999954223633,39.15999984741211,39.15999984741211,10256800
2016-02-10,33.28223419189453,39.650001525878906,40.61000061035156,39.54999923706055,40.20000076293945,11372200
2016-02-11,32.56035614013672,38.790000915527344,39.349998474121094,38.470001220703125,38.84000015258789,13535000
2016-02-12,33.52566909790039,39.939998626708984,39.939998626708984,38.900001525878906,39.34000015258789,8596000
2016-02-16,34.03770446777344,40.54999923706055,40.599998474121094,39.83000183105469,40.34000015258789,6786800
2016-02-17,34.709224700927734,41.349998474121094,41.58000183105469,40.869998931884766,40.880001068115234,7494200
2016-02-18,34.608489990234375,41.22999954223633,41.40999984741211,40.93000030517578,41.40999984741211,5410200
2016-02-19,34.205570220947266,40.75,41.040000915527344,40.58000183105469,41.0099983215332,5930400
2016-02-22,34.86031723022461,41.529998779296875,41.66999816894531,41.150001525878906,41.209999084472656,5360500
2016-02-23,34.004112243652344,40.5099983215332,41.220001220703125,40.439998626708984,41.20000076293945,6533700
2016-02-24,34.3566780090332,40.93000030517578,40.97999954223633,39.90999984741211,40.099998474121094,10142400
2016-02-25,34.80155563354492,41.459999084472656,41.4900016784668,40.66999816894531,41.029998779296875,5135700
2016-02-26,35.3051872253418,42.060001373291016,42.290000915527344,41.79999923706055,41.79999923706055,6753100
2016-02-29,35.086952209472656,41.79999923706055,42.560001373291016,41.779998779296875,42.13999938964844,6838800
2016-03-01,35.98509979248047,42.869998931884766,42.97999954223633,42.029998779296875,42.29999923706055,12092500
2016-03-02,35.84239959716797,42.70000076293945,42.790000915527344,42.2599983215332,42.38999938964844,9864300
2016-03-03,36.06065368652344,42.959999084472656,43.06999969482422,42.529998779296875,42.61000061035156,8605500
2016-03-04,36.480350494384766,43.459999084472656,43.7400016784668,42.869998931884766,43.0099983215332,9907800
2016-03-07,36.90005111694336,43.959999084472656,44.060001373291016,43.470001220703125,43.47999954223633,7884400
2016-03-08,36.17816925048828,43.099998474121094,43.61000061035156,42.849998474121094,43.599998474121094,6288900
2016-03-09,36.40480422973633,43.369998931884766,43.58000183105469,43.06999969482422,43.33000183105469,5612800
2016-03-10,36.597877502441406,43.599998474121094,43.86000061035156,43.099998474121094,43.47999954223633,7578900
2016-03-11,37.26940155029297,44.400001525878906,44.52000045776367,44.029998779296875,44.029998779296875,5020000
2016-03-14,37.0175666809082,44.099998474121094,44.34000015258789,43.93000030517578,44.119998931884766,5472000
2016-03-15,37.10150146484375,44.20000076293945,44.20000076293945,43.439998626708984,43.70000076293945,4984300
