Date,Adj Close,Close,High,Low,Open,Volume
2012-04-04,45.27742004394531,70.9000015258789,71.27999877929688,70.52999877929688,70.94999694824219,15830300
2012-04-05,45.02199172973633,70.5,71.48999786376953,70.41000366210938,70.6500015258789,9578900
2012-04-09,44.45362091064453,69.61000061035156,70.13999938964844,69.3499984741211,69.41999816894531,14429600
2012-04-10,43.5787239074707,68.23999786376953,69.62999725341797,68.0999984741211,69.51000213623047,21953000
2012-04-11,43.59150314331055,68.26000213623047,69.19999694824219,68.12000274658203,69.0,12825000
2012-04-12,44.54302978515625,69.75,69.91999816894531,68.2699966430664,68.31999969482422,15058900
2012-04-13,43.872474670410156,68.69999694824219,69.66000366210938,68.55999755859375,69.44999694824219,13107500
2012-04-16,43.5787239074707,68.23999786376953,69.19999694824219,67.94999694824219,68.9800033569336,15125400
2012-04-17,44.287574768066406,69.3499984741211,69.69999694824219,68.80999755859375,68.87000274658203,12755300
2012-04-18,44.19818878173828,69.20999908447266,69.63999938964844,69.0,69.13999938964844,10794300
2012-04-19,44.140716552734375,69.12000274658203,69.80000305175781,68.86000061035156,69.25,20972900
2012-04-20,44.03852081298828,68.95999908447266,70.12000274658203,68.94000244140625,69.77999877929688,15095300
2012-04-23,43.99381637573242,68.88999938964844,69.08000183105469,67.68000030517578,67.80999755859375,17027600
2012-04-24,44.31952667236328,69.4000015258789,69.62999725341797,68.80999755859375,69.13999938964844,9915300
2012-04-25,44.76014709472656,70.08999633789062,70.12999725341797,69.36000061035156,69.83000183105469,14642800
2012-04-26,45.23273468017578,70.83000183105469,70.86000061035156,69.63999938964844,69.75,11229800
2012-04-27,45.21355438232422,70.80000305175781,71.05000305175781,70.44000244140625,71.0,6835000
2012-04-30,45.494544982910156,71.23999786376953,71.29000091552734,70.52999877929688,70.7300033569336,7609000
2012-05-01,46.145931243896484,72.26000213623047,72.7699966430664,71.26000213623047,71.37999725341797,14255200
2012-05-02,45.39237594604492,71.08000183105469,71.66000366210938,70.87999725341797,71.63999938964844,12082200
2012-05-03,44.63882064819336,69.9000015258789,71.1500015258789,69.69000244140625,71.05999755859375,16040400
2012-05-04,43.617027282714844,68.30000305175781,69.30000305175781,67.97000122070312,69.19000244140625,22188500
2012-05-07,43.48931884765625,68.0999984741211,68.52999877929688,67.44000244140625,67.9000015258789,15208000
2012-05-08,43.348819732666016,67.87999725341797,68.0,66.43000030517578,67.55999755859375,25175200
2012-05-09,43.13809585571289,67.55000305175781,67.94999694824219,66.48999786376953,66.83999633789062,21954900
2012-05-10,43.32328414916992,67.83999633789062,68.58999633789062,67.69999694824219,68.22000122070312,12300000
2012-05-11,43.00395965576172,67.33999633789062,68.33999633789062,67.22000122070312,67.36000061035156,10303400
2012-05-14,42.28874588012695,66.22000122070312,66.62000274658203,66.08000183105469,66.51000213623047,13552900
2012-05-15,41.58625793457031,65.12000274658203,66.51000213623047,64.91999816894531,66.26000213623047,16975500
2012-05-16,41.35000228881836,64.75,66.30999755859375,64.75,65.27999877929688,16513300
2012-05-17,41.08814239501953,64.33999633789062,65.41000366210938,64.33000183105469,64.9000015258789,19182200
2012-05-18,40.83270263671875,63.939998626708984,65.16000366210938,63.66999816894531,64.80000305175781,18483400
2012-05-21,41.771461486816406,65.41000366210938,65.47000122070312,63.9900016784668,64.02999877929688,13670400
2012-05-22,41.66929626464844,65.25,66.41999816894531,64.80999755859375,65.5,21336000
2012-05-23,41.82255554199219,65.48999786376953,65.58000183105469,63.779998779296875,64.69999694824219,18881000
2012-05-24,41.79063034057617,65.44000244140625,65.83000183105469,64.62000274658203,65.83000183105469,18681500
2012-05-25,41.5926513671875,65.12999725341797,65.80999755859375,64.98999786376953,65.37000274658203,8014300
2012-05-29,42.28874588012695,66.22000122070312,66.69000244140625,65.54000091552734,65.87999725341797,14053700
2012-05-30,40.99235916137695,64.19000244140625,65.33999633789062,63.97999954223633,65.30000305175781,23233700
2012-05-31,40.634742736816406,63.630001068115234,64.31999969482422,62.540000915527344,64.1500015258789,26688500
2012-06-01,39.619346618652344,62.040000915527344,62.72999954223633,61.959999084472656,62.349998474121094,19510300
2012-06-04,39.58742141723633,61.9900016784668,62.470001220703125,61.11000061035156,62.279998779296875,19034900
2012-06-05,39.92587661743164,62.52000045776367,62.93000030517578,61.81999969482422,61.849998474121094,15802300
2012-06-06,41.15839767456055,64.44999694824219,64.51000213623047,63.18000030517578,63.18000030517578,20784000
2012-06-07,41.18393325805664,64.48999786376953,65.87999725341797,64.36000061035156,65.29000091552734,14686000
2012-06-08,41.190330505371094,64.5,64.58999633789062,63.470001220703125,64.0199966430664,15584000
2012-06-11,40.62833786010742,63.619998931884766,65.45999908447266,63.529998779296875,65.16000366210938,16148300
2012-06-12,41.20309066772461,64.5199966430664,64.68000030517578,63.619998931884766,63.970001220703125,14516300
2012-06-13,40.679443359375,63.70000076293945,64.79000091552734,63.40999984741211,64.1500015258789,12172400
2012-06-14,41.31805419921875,64.69999694824219,64.9800033569336,63.599998474121094,63.849998474121094,14564700
2012-06-15,42.10797119140625,65.62000274658203,65.69000244140625,64.51000213623047,64.83000183105469,15501000
2012-06-18,41.729373931884766,65.02999877929688,65.22000122070312,64.58999633789062,64.97000122070312,14037000
2012-06-19,42.33257293701172,65.97000122070312,66.30000305175781,65.19999694824219,65.54000091552734,15372900
2012-06-20,42.16573715209961,65.70999908447266,66.43000030517578,65.0999984741211,65.94000244140625,17623500
2012-06-21,40.4395751953125,63.02000045776367,65.7300033569336,62.90999984741211,65.7300033569336,18964500
2012-06-22,40.709083557128906,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,20063000
2012-06-25,39.79787063598633,62.02000045776367,62.52000045776367,61.470001220703125,62.5,15553800
2012-06-26,40.22780227661133,62.689998626708984,62.91999816894531,61.66999816894531,62.119998931884766,14262000
2012-06-27,41.062007904052734,63.9900016784668,64.2300033569336,63.029998779296875,63.029998779296875,11657800
2012-06-28,41.34435272216797,64.43000030517578,64.54000091552734,63.33000183105469,63.619998931884766,16523500
2012-06-29,42.589263916015625,66.37000274658203,66.5,65.47000122070312,66.13999938964844,21745500
2012-07-02,42.60850524902344,66.4000015258789,66.66000366210938,65.66999816894531,66.37000274658203,14556300
2012-07-03,43.62879943847656,67.98999786376953,68.69999694824219,66.87000274658203,66.93000030517578,15691600
2012-07-05,43.05769729614258,67.0999984741211,67.62999725341797,66.86000061035156,67.58999633789062,12141000
2012-07-06,42.53792190551758,66.29000091552734,66.58999633789062,65.7699966430664,66.06999969482422,11190600
2012-07-09,42.34539794921875,65.98999786376953,66.36000061035156,65.5199966430664,66.23999786376953,9563900
2012-07-10,41.68445587158203,64.95999908447266,66.58999633789062,64.63999938964844,66.38999938964844,18801100
2012-07-11,42.24913787841797,65.83999633789062,66.16999816894531,65.12999725341797,65.30000305175781,20964900
2012-07-12,42.10797119140625,65.62000274658203,65.95999908447266,64.81999969482422,65.05999755859375,19368400
2012-07-13,42.84592819213867,66.7699966430664,66.83000183105469,65.80000305175781,65.88999938964844,10209600
2012-07-16,42.98709487915039,66.98999786376953,67.30000305175781,66.16999816894531,66.55999755859375,11334800
2012-07-17,43.52613067626953,67.83000183105469,67.9000015258789,66.30000305175781,67.37000274658203,17984600
2012-07-18,43.904720306396484,68.41999816894531,68.5,67.44999694824219,67.58999633789062,15518000
2012-07-19,44.03947830200195,68.62999725341797,68.83999633789062,68.20999908447266,68.69999694824219,13989400
2012-07-20,44.142147064208984,68.79000091552734,68.80999755859375,68.0999984741211,68.41000366210938,13664400
2012-07-23,43.7186279296875,68.12999725341797,68.2699966430664,66.93000030517578,67.36000061035156,12720500
2012-07-24,43.0191764831543,67.04000091552734,68.2300033569336,66.16000366210938,68.16000366210938,12658900
2012-07-25,43.051273345947266,67.08999633789062,67.58000183105469,66.51000213623047,67.30000305175781,9499500
2012-07-26,44.276893615722656,69.0,69.2300033569336,68.08000183105469,68.12000274658203,14040500
2012-07-27,45.05978012084961,70.22000122070312,70.48999786376953,68.9000015258789,69.37000274658203,15360300
2012-07-30,45.18811798095703,70.41999816894531,70.68000030517578,69.9000015258789,70.12000274658203,9733300
2012-07-31,44.69401168823242,69.6500015258789,70.55000305175781,69.58000183105469,70.26000213623047,12015600
2012-08-01,44.91217803955078,69.98999786376953,70.33999633789062,69.16000366210938,69.91000366210938,16144600
2012-08-02,44.16140365600586,68.81999969482422,69.5199966430664,68.16000366210938,69.12000274658203,15441300
2012-08-03,45.20094299316406,70.44000244140625,70.87000274658203,70.0199966430664,70.0999984741211,14376000
2012-08-06,45.3228645324707,70.62999725341797,71.0199966430664,70.5,70.56999969482422,5936200
2012-08-07,46.003055572509766,71.69000244140625,72.0,71.0999984741211,71.16000366210938,12250900
2012-08-08,46.041561126708984,71.75,72.0,71.25,71.37999725341797,9499000
2012-08-09,46.35599136352539,72.23999786376953,72.51000213623047,71.5,71.5999984741211,11983000
2012-08-10,46.43940734863281,72.37000274658203,72.45999908447266,71.30999755859375,71.75,11315500
2012-08-13,46.266151428222656,72.0999984741211,72.45999908447266,71.75,72.36000061035156,8289000
2012-08-14,46.18273162841797,71.97000122070312,72.52999877929688,71.73999786376953,72.44999694824219,7121300
2012-08-15,46.17631912231445,71.95999908447266,72.16999816894531,71.66999816894531,71.98999786376953,6532100
2012-08-16,46.587005615234375,72.5999984741211,72.7300033569336,71.87999725341797,72.08000183105469,6883900
2012-08-17,46.567752838134766,72.56999969482422,72.77999877929688,72.31999969482422,72.75,12104100
2012-08-20,46.40732955932617,72.31999969482422,72.58000183105469,72.06999969482422,72.37999725341797,5567800
2012-08-21,46.25974655151367,72.08999633789062,73.02999877929688,71.97000122070312,72.6500015258789,8730200
2012-08-22,46.4329948425293,72.36000061035156,72.43000030517578,71.63999938964844,71.86000061035156,8538800
2012-08-23,45.919639587402344,71.55999755859375,72.38999938964844,71.41999816894531,72.19000244140625,7328600
2012-08-24,46.18915557861328,71.9800033569336,72.18000030517578,71.05999755859375,71.44000244140625,7491600
2012-08-27,46.208404541015625,72.01000213623047,72.5,71.7699966430664,72.05999755859375,6067800
2012-08-28,46.240482330322266,72.05999755859375,72.27999877929688,71.7300033569336,71.86000061035156,6820800
2012-08-29,45.93246841430664,71.58000183105469,72.16000366210938,71.51000213623047,72.0999984741211,6351900
2012-08-30,45.44477844238281,70.81999969482422,71.30000305175781,70.61000061035156,71.30000305175781,7785400
2012-08-31,45.900394439697266,71.52999877929688,71.88999938964844,70.9800033569336,71.41000366210938,10149900
2012-09-04,45.54745864868164,70.9800033569336,71.51000213623047,70.4000015258789,71.45999908447266,8775000
2012-09-05,45.37419128417969,70.70999908447266,71.19999694824219,70.58999633789062,70.94000244140625,7225000
2012-09-06,46.33031463623047,72.19999694824219,72.68000030517578,71.26000213623047,71.2699966430664,13522100
2012-09-07,47.13243103027344,73.44999694824219,73.47000122070312,72.30000305175781,72.37000274658203,13422600
2012-09-10,46.92710494995117,73.12999725341797,73.83000183105469,73.0999984741211,73.3499984741211,5842100
2012-09-11,47.42761993408203,73.91000366210938,74.11000061035156,73.3499984741211,73.3499984741211,7505500
2012-09-12,47.71638107299805,74.36000061035156,74.55000305175781,74.05000305175781,74.3499984741211,8341700
2012-09-13,48.49283981323242,75.56999969482422,76.01000213623047,73.94999694824219,74.52999877929688,14174200
2012-09-14,49.134517669677734,76.56999969482422,77.3499984741211,76.0199966430664,76.0999984741211,15240300
2012-09-17,48.76233673095703,75.98999786376953,76.80999755859375,75.73999786376953,76.26000213623047,10183500
2012-09-18,48.41582107543945,75.44999694824219,75.7699966430664,74.86000061035156,75.73999786376953,9920200
2012-09-19,47.947391510009766,74.72000122070312,75.44999694824219,74.6500015258789,75.37999725341797,14806800
2012-09-20,48.0821533203125,74.93000030517578,75.08000183105469,73.77999877929688,74.08000183105469,11743800
2012-09-21,48.13628387451172,74.68000030517578,75.2699966430664,74.5,75.23999786376953,12698200
2012-09-24,47.891361236572266,74.30000305175781,74.5,74.0199966430664,74.02999877929688,7390500
2012-09-25,47.36925506591797,73.48999786376953,74.63999938964844,73.41999816894531,74.5,13493300
2012-09-26,46.91807556152344,72.79000091552734,73.27999877929688,72.54000091552734,73.19000244140625,15803100
2012-09-27,47.55617141723633,73.77999877929688,73.98999786376953,73.04000091552734,73.3499984741211,8327300
2012-09-28,47.33057403564453,73.43000030517578,73.63999938964844,72.98999786376953,73.56999969482422,8448600
2012-10-01,47.56906509399414,73.80000305175781,74.52999877929688,73.69999694824219,73.94000244140625,11121400
2012-10-02,47.65286636352539,73.93000030517578,74.30000305175781,73.4800033569336,74.30000305175781,8791100
2012-10-03,47.06629943847656,73.0199966430664,73.88999938964844,72.66999816894531,73.79000091552734,12575800
2012-10-04,47.536842346191406,73.75,73.94000244140625,73.27999877929688,73.43000030517578,11377300
2012-10-05,47.42728042602539,73.58000183105469,74.26000213623047,73.33999633789062,74.16999816894531,13889200
2012-10-08,47.50461959838867,73.69999694824219,73.79000091552734,73.0999984741211,73.16999816894531,5442800
2012-10-09,47.56906509399414,73.80000305175781,74.37999725341797,73.68000030517578,73.7699966430664,10290600
2012-10-10,46.67955780029297,72.41999816894531,73.48999786376953,72.22000122070312,73.37000274658203,15191800
2012-10-11,47.027645111083984,72.95999908447266,73.56999969482422,72.91999816894531,73.12000274658203,8271700
2012-10-12,46.76980972290039,72.55999755859375,73.06999969482422,72.04000091552734,72.94000244140625,10761800
2012-10-15,47.008296966552734,72.93000030517578,73.04000091552734,71.91000366210938,72.43000030517578,8094000
2012-10-16,47.7559928894043,74.08999633789062,74.2300033569336,73.36000061035156,73.36000061035156,13349300
2012-10-17,48.35544967651367,75.0199966430664,75.06999969482422,74.1500015258789,74.30000305175781,10345700
2012-10-18,48.34900665283203,75.01000213623047,75.19000244140625,74.62999725341797,74.68000030517578,14412400
2012-10-19,47.58840560913086,73.83000183105469,75.0999984741211,73.55999755859375,74.94999694824219,14092600
2012-10-22,47.34992980957031,73.45999908447266,74.0999984741211,72.72000122070312,73.86000061035156,10843900
2012-10-23,46.247703552246094,71.75,72.29000091552734,71.2300033569336,72.22000122070312,15428500
2012-10-24,45.893211364746094,71.19999694824219,72.25,71.06999969482422,72.11000061035156,10695500
2012-10-25,46.32506561279297,71.87000274658203,72.04000091552734,71.0199966430664,71.91000366210938,9793200
