,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
6574,2020-06-03,XLE,34.50532913208008,41.72999954223633,41.91999816894531,41.099998474121094,41.18000030517578,27300900.0
6575,2020-06-03,XLF,22.729991912841797,24.760000228881836,24.8700008392334,24.34000015258789,24.399999618530273,77622900.0
6576,2020-06-03,XLI,66.53694152832031,71.37999725341797,71.56999969482422,69.66999816894531,69.69999694824219,16253300.0
6577,2020-06-03,XLK,95.8685302734375,99.62999725341797,99.94999694824219,98.83000183105469,99.26000213623047,11017900.0
6578,2020-06-03,XLP,53.16656494140625,59.880001068115234,60.15999984741211,59.86000061035156,60.060001373291016,10155300.0
6579,2020-06-03,XLRE,31.34133529663086,36.41999816894531,36.625,35.83000183105469,35.88999938964844,3685700.0
6580,2020-06-03,XLU,53.41958999633789,61.52000045776367,61.95000076293945,61.06999969482422,61.119998931884766,12841400.0
6581,2020-06-03,XLV,95.43570709228516,102.37999725341797,102.9800033569336,101.94999694824219,102.87999725341797,10020900.0
6582,2020-06-03,XLY,124.26863098144531,128.8300018310547,129.22999572753906,127.05999755859375,127.05999755859375,5530800.0
6583,2020-06-04,XLB,53.336116790771484,58.34000015258789,58.5,57.79999923706055,57.88999938964844,4503700.0
6584,2020-06-04,XLC,52.465118408203125,54.619998931884766,55.11000061035156,54.220001220703125,54.880001068115234,2235300.0
6585,2020-06-04,XLE,34.51359558105469,41.7400016784668,41.900001525878906,40.900001525878906,41.5,27424700.0
6586,2020-06-04,XLF,23.225719451904297,25.299999237060547,25.299999237060547,24.520000457763672,24.719999313354492,97575100.0
6587,2020-06-04,XLI,67.2453842163086,72.13999938964844,72.16999816894531,71.04000091552734,71.22000122070312,17880500.0
6588,2020-06-04,XLK,95.07948303222656,98.80999755859375,99.93000030517578,98.26000213623047,99.23999786376953,7569400.0
6589,2020-06-04,XLP,52.90907287597656,59.59000015258789,60.06999969482422,59.27000045776367,59.7599983215332,8973800.0
6590,2020-06-04,XLRE,30.75617027282715,35.7400016784668,36.2599983215332,35.459999084472656,36.2400016784668,3692400.0
6591,2020-06-04,XLU,52.464412689208984,60.41999816894531,61.31999969482422,59.63999938964844,61.189998626708984,21839600.0
6592,2020-06-04,XLV,94.68064880371094,101.56999969482422,102.47000122070312,100.91999816894531,101.76000213623047,10848300.0
6593,2020-06-04,XLY,123.64163208007812,128.17999267578125,129.30999755859375,127.5,128.52999877929688,4985700.0
6594,2020-06-05,XLB,54.698326110839844,59.83000183105469,60.290000915527344,59.63999938964844,59.869998931884766,5630000.0
6595,2020-06-05,XLC,53.320011138916016,55.5099983215332,55.900001525878906,54.97999954223633,54.9900016784668,2784300.0
6596,2020-06-05,XLE,37.07689666748047,44.84000015258789,45.25,43.790000915527344,43.83000183105469,50196700.0
6597,2020-06-05,XLF,24.088653564453125,26.239999771118164,26.829999923706055,26.149999618530273,26.780000686645508,135859300.0
6598,2020-06-05,XLI,69.715576171875,74.79000091552734,76.20999908447266,74.48999786376953,75.16000366210938,19564100.0
6599,2020-06-05,XLK,97.5813217163086,101.41000366210938,101.69999694824219,99.33999633789062,99.51000213623047,10378200.0
6600,2020-06-05,XLP,53.646018981933594,60.41999816894531,60.72999954223633,59.86000061035156,60.029998779296875,11502200.0
6601,2020-06-05,XLRE,31.88348960876465,37.04999923706055,37.29999923706055,36.709999084472656,36.869998931884766,5313700.0
6602,2020-06-05,XLU,53.133026123046875,61.189998626708984,62.36000061035156,60.90999984741211,60.970001220703125,22130000.0
6603,2020-06-05,XLV,96.20941925048828,103.20999908447266,104.04000091552734,101.68000030517578,102.20999908447266,14579500.0
6604,2020-06-05,XLY,126.60294342041016,131.25,131.99000549316406,130.5800018310547,131.22999572753906,5844600.0
6605,2020-06-08,XLB,54.771461486816406,59.90999984741211,60.25,59.380001068115234,60.060001373291016,5256500.0
6606,2020-06-08,XLC,54.318965911865234,56.54999923706055,56.59000015258789,55.369998931884766,55.52000045776367,3216000.0
6607,2020-06-08,XLE,38.74717712402344,46.86000061035156,46.880001068115234,45.43000030517578,46.470001220703125,47534700.0
6608,2020-06-08,XLF,24.547657012939453,26.739999771118164,26.799999237060547,26.3700008392334,26.670000076293945,80298400.0
6609,2020-06-08,XLI,71.11382293701172,76.29000091552734,76.52999877929688,75.72000122070312,75.75,18906200.0
6610,2020-06-08,XLK,98.07205963134766,101.91999816894531,101.95999908447266,100.30000305175781,101.2300033569336,8065100.0
6611,2020-06-08,XLP,54.223148345947266,61.06999969482422,61.099998474121094,60.220001220703125,60.43000030517578,13094200.0
6612,2020-06-08,XLRE,32.58053207397461,37.86000061035156,37.86000061035156,37.380001068115234,37.439998626708984,4384200.0
6613,2020-06-08,XLU,54.55708694458008,62.83000183105469,63.029998779296875,60.86000061035156,61.29999923706055,15959500.0
6614,2020-06-08,XLV,96.87126159667969,103.91999816894531,103.95999908447266,102.55000305175781,102.80000305175781,8191300.0
6615,2020-06-08,XLY,128.53211975097656,133.25,133.3000030517578,132.00999450683594,132.00999450683594,3502500.0
6616,2020-06-09,XLB,54.10408020019531,59.18000030517578,59.56999969482422,58.83000183105469,59.220001220703125,6008900.0
6617,2020-06-09,XLC,54.18449783325195,56.40999984741211,56.66999816894531,56.11000061035156,56.25,3549200.0
6618,2020-06-09,XLE,37.29187774658203,45.099998474121094,45.4900016784668,44.47999954223633,45.36000061035156,43699500.0
6619,2020-06-09,XLF,24.024391174316406,26.170000076293945,26.399999618530273,25.920000076293945,26.110000610351562,92833100.0
6620,2020-06-09,XLI,69.34271240234375,74.38999938964844,75.0,74.05999755859375,74.9000015258789,15074600.0
6621,2020-06-09,XLK,98.53395080566406,102.4000015258789,102.9000015258789,101.31999969482422,101.41000366210938,7353900.0
6622,2020-06-09,XLP,53.77920150756836,60.56999969482422,60.93000030517578,60.20000076293945,60.84000015258789,13735400.0
6623,2020-06-09,XLRE,32.20189666748047,37.41999816894531,37.599998474121094,36.970001220703125,37.310001373291016,3636100.0
6624,2020-06-09,XLU,53.4630012512207,61.56999969482422,62.290000915527344,60.88999938964844,62.2599983215332,18641800.0
6625,2020-06-09,XLV,95.86450958251953,102.83999633789062,104.22000122070312,102.72000122070312,103.70999908447266,10371100.0
6626,2020-06-09,XLY,127.52893829345703,132.2100067138672,132.9499969482422,131.24000549316406,132.0800018310547,4344800.0
6627,2020-06-10,XLB,53.49153137207031,58.5099983215332,59.43000030517578,58.27000045776367,59.43000030517578,5192400.0
6628,2020-06-10,XLC,54.021209716796875,56.2400016784668,56.79999923706055,55.86000061035156,56.7599983215332,2638100.0
6629,2020-06-10,XLE,35.456233978271484,42.880001068115234,44.720001220703125,42.86000061035156,44.68000030517578,40488500.0
6630,2020-06-10,XLF,23.12474250793457,25.190000534057617,26.15999984741211,25.170000076293945,26.020000457763672,110848900.0
6631,2020-06-10,XLI,67.68350219726562,72.61000061035156,74.13999938964844,72.37999725341797,74.04000091552734,16694200.0
6632,2020-06-10,XLK,100.17939758300781,104.11000061035156,104.88999938964844,102.94999694824219,103.13999938964844,12194800.0
6633,2020-06-10,XLP,53.62826156616211,60.400001525878906,60.880001068115234,60.279998779296875,60.709999084472656,9877800.0
6634,2020-06-10,XLRE,31.599504470825195,36.720001220703125,37.43000030517578,36.5,37.2599983215332,3956600.0
6635,2020-06-10,XLU,53.150394439697266,61.209999084472656,61.97999954223633,61.0099983215332,61.56999969482422,12526000.0
6636,2020-06-10,XLV,95.71537017822266,102.68000030517578,103.5199966430664,102.2300033569336,103.18000030517578,10519700.0
6637,2020-06-10,XLY,126.33284759521484,130.97000122070312,132.75,130.8300018310547,132.72999572753906,3891900.0
6638,2020-06-11,XLB,49.359230041503906,53.9900016784668,57.02000045776367,53.7599983215332,56.849998474121094,29098400.0
6639,2020-06-11,XLC,51.53338623046875,53.650001525878906,55.34000015258789,53.529998779296875,54.959999084472656,4669100.0
6640,2020-06-11,XLE,32.11566162109375,38.84000015258789,41.040000915527344,38.709999084472656,39.88999938964844,48152200.0
6641,2020-06-11,XLF,21.23362922668457,23.1299991607666,24.360000610351562,23.09000015258789,24.0,233116600.0
6642,2020-06-11,XLI,62.929527282714844,67.51000213623047,70.08999633789062,67.41000366210938,69.5199966430664,26054800.0
6643,2020-06-11,XLK,94.43477630615234,98.13999938964844,102.44999694824219,98.11000061035156,102.30000305175781,19871000.0
6644,2020-06-11,XLP,51.595001220703125,58.11000061035156,60.119998931884766,58.040000915527344,59.75,14738500.0
6645,2020-06-11,XLRE,29.646059036254883,34.45000076293945,35.720001220703125,34.40999984741211,35.33000183105469,17916000.0
6646,2020-06-11,XLU,51.07509231567383,58.81999969482422,60.33000183105469,58.38999938964844,60.15999984741211,34710200.0
6647,2020-06-11,XLV,90.39266967773438,96.97000122070312,101.9800033569336,96.62999725341797,101.79000091552734,39561900.0
6648,2020-06-11,XLY,119.71574401855469,124.11000061035156,128.66000366210938,123.80999755859375,126.7699966430664,6867600.0
6649,2020-06-12,XLB,50.31916427612305,55.040000915527344,56.09000015258789,54.0,55.86000061035156,13931900.0
6650,2020-06-12,XLC,51.98484802246094,54.119998931884766,55.029998779296875,53.11000061035156,54.83000183105469,4944200.0
6651,2020-06-12,XLE,32.926002502441406,39.81999969482422,40.84000015258789,38.7400016784668,40.54999923706055,42817500.0
6652,2020-06-12,XLF,21.876243591308594,23.829999923706055,24.059999465942383,23.219999313354492,24.059999465942383,127502900.0
6653,2020-06-12,XLI,64.15064239501953,68.81999969482422,70.13999938964844,67.13999938964844,69.94999694824219,29161900.0
6654,2020-06-12,XLK,95.6568374633789,99.41000366210938,101.2699966430664,97.68000030517578,100.7699966430664,21643500.0
6655,2020-06-12,XLP,51.6038818359375,58.119998931884766,58.91999816894531,57.619998931884766,58.90999984741211,17837500.0
6656,2020-06-12,XLRE,30.584056854248047,35.540000915527344,35.689998626708984,34.65999984741211,35.52000045776367,7645100.0
6657,2020-06-12,XLU,50.9448356628418,58.66999816894531,60.0099983215332,57.95000076293945,59.939998626708984,23202400.0
6658,2020-06-12,XLV,90.97991180419922,97.5999984741211,99.31999969482422,95.91999816894531,99.0,19397200.0
6659,2020-06-12,XLY,120.9021987915039,125.33999633789062,127.87999725341797,122.80000305175781,127.44000244140625,5994700.0
6660,2020-06-15,XLB,50.84941101074219,55.619998931884766,55.95000076293945,53.290000915527344,53.59000015258789,6885700.0
6661,2020-06-15,XLC,52.82052993774414,54.9900016784668,55.18000030517578,53.2400016784668,53.33000183105469,4114300.0
6662,2020-06-15,XLE,33.02522277832031,39.939998626708984,40.349998474121094,37.70000076293945,38.119998931884766,32847400.0
6663,2020-06-15,XLF,22.179187774658203,24.15999984741211,24.239999771118164,22.959999084472656,23.010000228881836,92469500.0
6664,2020-06-15,XLI,64.78451538085938,69.5,69.93000030517578,66.36000061035156,66.62999725341797,18116200.0
6665,2020-06-15,XLK,96.5805892944336,100.37000274658203,100.81999969482422,97.27999877929688,97.5999984741211,14962000.0
6666,2020-06-15,XLP,52.198768615722656,58.790000915527344,58.869998931884766,57.189998626708984,57.58000183105469,11366700.0
6667,2020-06-15,XLRE,30.97130584716797,35.9900016784668,36.119998931884766,34.529998779296875,34.58000183105469,5146600.0
6668,2020-06-15,XLU,51.29217529296875,59.06999969482422,59.5,57.130001068115234,57.630001068115234,16717000.0
6669,2020-06-15,XLV,91.18500518798828,97.81999969482422,98.37999725341797,95.41999816894531,96.13999938964844,14521800.0
6670,2020-06-15,XLY,122.05006408691406,126.52999877929688,126.93000030517578,121.91999816894531,122.58999633789062,4996500.0
6671,2020-06-16,XLB,51.9099235534668,56.779998779296875,57.790000915527344,55.90999984741211,57.540000915527344,9502400.0
6672,2020-06-16,XLC,53.25276184082031,55.439998626708984,56.11000061035156,54.650001525878906,56.09000015258789,4335600.0
6673,2020-06-16,XLE,33.976131439208984,41.09000015258789,41.900001525878906,39.91999816894531,41.84000015258789,32041900.0
6674,2020-06-16,XLF,22.52802848815918,24.540000915527344,25.1200008392334,23.950000762939453,25.1200008392334,108121300.0
6675,2020-06-16,XLI,66.05221557617188,70.86000061035156,72.48999786376953,69.58999633789062,72.41000366210938,20563200.0
6676,2020-06-16,XLK,98.63980102539062,102.51000213623047,103.38999938964844,100.91999816894531,102.7699966430664,13967900.0
6677,2020-06-16,XLP,53.015621185302734,59.709999084472656,60.02000045776367,58.939998626708984,59.95000076293945,10840300.0
6678,2020-06-16,XLRE,31.487634658813477,36.59000015258789,37.20000076293945,35.9900016784668,37.099998474121094,6559300.0
6679,2020-06-16,XLU,51.52662658691406,59.34000015258789,60.83000183105469,59.02000045776367,60.5,17113300.0
6680,2020-06-16,XLV,93.4315414428711,100.2300033569336,100.87000274658203,98.58000183105469,100.12000274658203,13272800.0
6681,2020-06-16,XLY,124.61587524414062,129.19000244140625,130.5399932861328,126.58999633789062,130.3800048828125,5083400.0
6682,2020-06-17,XLB,51.4802360534668,56.310001373291016,57.20000076293945,56.150001525878906,57.13999938964844,4025400.0
6683,2020-06-17,XLC,53.320011138916016,55.5099983215332,55.93000030517578,55.06999969482422,55.560001373291016,2621400.0
6684,2020-06-17,XLE,32.81851577758789,39.689998626708984,40.939998626708984,39.68000030517578,40.93000030517578,23368000.0
6685,2020-06-17,XLF,22.188364028930664,24.170000076293945,24.610000610351562,24.1299991607666,24.610000610351562,56320900.0
6686,2020-06-17,XLI,65.57681274414062,70.3499984741211,71.16000366210938,70.18000030517578,71.0199966430664,9448200.0
6687,2020-06-17,XLK,98.62055969238281,102.48999786376953,103.45999908447266,102.31999969482422,103.08999633789062,8662100.0
6688,2020-06-17,XLP,52.935691833496094,59.619998931884766,60.06999969482422,59.439998626708984,59.81999969482422,8388400.0
6689,2020-06-17,XLRE,31.117603302001953,36.15999984741211,36.81999969482422,36.150001525878906,36.81999969482422,3553800.0
6690,2020-06-17,XLU,51.37032699584961,59.15999984741211,59.599998474121094,58.59000015258789,59.59000015258789,12187200.0
6691,2020-06-17,XLV,93.33832550048828,100.12999725341797,100.91000366210938,99.77999877929688,100.7300033569336,9086200.0
6692,2020-06-17,XLY,124.28791046142578,128.85000610351562,130.1699981689453,128.52999877929688,129.72999572753906,3174900.0
6693,2020-06-18,XLB,51.516807556152344,56.349998474121094,56.66999816894531,56.0,56.099998474121094,3567600.0
6694,2020-06-18,XLC,53.49290084838867,55.689998626708984,55.72999954223633,55.27000045776367,55.400001525878906,4696300.0
6695,2020-06-18,XLE,33.223670959472656,40.18000030517578,40.619998931884766,39.04999923706055,39.290000915527344,18468900.0
6696,2020-06-18,XLF,22.16082763671875,24.139999389648438,24.3700008392334,23.860000610351562,23.93000030517578,61206500.0
6697,2020-06-18,XLI,65.33445739746094,70.08999633789062,70.72000122070312,69.55000305175781,69.69000244140625,8632800.0
6698,2020-06-18,XLK,99.06317901611328,102.94999694824219,103.05999755859375,102.08000183105469,102.30000305175781,6858600.0
6699,2020-06-18,XLP,53.21095275878906,59.93000030517578,59.9900016784668,59.27000045776367,59.349998474121094,6022600.0
6700,2020-06-18,XLRE,30.7303466796875,35.709999084472656,35.95000076293945,35.540000915527344,35.900001525878906,2261000.0
6701,2020-06-18,XLU,51.361656188964844,59.150001525878906,59.310001373291016,58.47999954223633,58.790000915527344,13253800.0
6702,2020-06-18,XLV,93.02139282226562,99.79000091552734,100.0199966430664,99.16000366210938,99.55999755859375,7115200.0
6703,2020-06-18,XLY,123.83456420898438,128.3800048828125,129.07000732421875,127.80000305175781,128.35000610351562,2766800.0
6704,2020-06-19,XLB,51.361385345458984,56.18000030517578,57.38999938964844,55.779998779296875,57.290000915527344,7418500.0
6705,2020-06-19,XLC,53.348819732666016,55.540000915527344,56.36000061035156,55.130001068115234,56.36000061035156,4740400.0
6706,2020-06-19,XLE,32.71928024291992,39.56999969482422,41.439998626708984,39.529998779296875,41.43000030517578,26967100.0
6707,2020-06-19,XLF,22.013944625854492,23.979999542236328,24.610000610351562,23.709999084472656,24.600000381469727,99903900.0
6708,2020-06-19,XLI,64.5328140258789,69.2300033569336,71.20999908447266,68.76000213623047,71.12999725341797,15601300.0
6709,2020-06-19,XLK,98.37998962402344,102.23999786376953,104.30999755859375,101.75,104.19000244140625,15640000.0
6710,2020-06-19,XLP,52.935691833496094,59.619998931884766,60.66999816894531,59.529998779296875,60.47999954223633,10777200.0
6711,2020-06-19,XLRE,30.420543670654297,35.349998474121094,36.25,35.08000183105469,36.220001220703125,5057400.0
6712,2020-06-19,XLU,49.920223236083984,57.4900016784668,59.869998931884766,57.400001525878906,59.619998931884766,29265800.0
6713,2020-06-19,XLV,93.91626739501953,100.75,101.33999633789062,99.70999908447266,100.93000030517578,12177000.0
6714,2020-06-19,XLY,122.86996459960938,127.37999725341797,130.24000549316406,126.97000122070312,129.99000549316406,6692000.0
